"Date","Sales"
"2018-01-28","1499.00"
"2018-01-29","179.00"
"2018-01-29","189.00"
"2018-01-29","1799.00"
"2018-01-29","2499.00"
"2018-01-30","1999.00"
"2018-01-30","199.00"
"2018-01-30","119.00"
"2018-01-30","1099.00"
"2018-01-31","499.00"
"2018-01-31","1499.00"
"2018-01-31","499.00"
"2018-01-31","529.00"
"2018-01-31","1399.00"
"2018-02-01","1999.00"
"2018-02-01","2199.00"
"2018-02-01","1999.00"
"2018-02-02","1999.00"
"2018-02-02","958.00"
"2018-02-02","1499.00"
"2018-02-02","1099.00"
"2018-02-03","1499.00"
"2018-02-03","4399.00"
"2018-02-03","1990.00"
"2018-02-03","799.00"
"2018-02-03","199.00"
"2018-02-04","499.00"
"2018-02-04","1999.00"
"2018-02-04","1999.00"
"2018-02-04","999.00"
"2018-02-04","99.00"
"2018-02-04","3999.00"
"2018-02-04","1557.00"
"2018-02-04","1999.00"
"2018-02-04","129.00"
"2018-02-04","499.00"
"2018-02-04","999.00"
"2018-02-04","96.00"
"2018-02-04","1299.00"
"2018-02-05","699.00"
"2018-02-05","3299.00"
"2018-02-05","1299.00"
"2018-02-05","17.00"
"2018-02-06","111.00"
"2018-02-06","798.00"
"2018-02-06","1049.00"
"2018-02-06","1797.00"
"2018-02-06","559.00"
"2018-02-07","1999.00"
"2018-02-07","524.00"
"2018-02-08","559.00"
"2018-02-08","1399.00"
"2018-02-09","899.00"
"2018-02-09","909.00"
"2018-02-09","699.00"
"2018-02-10","1799.00"
"2018-02-10","1049.00"
"2018-02-10","1799.00"
"2018-02-10","400.00"
"2018-02-10","349.00"
"2018-02-11","48.00"
"2018-02-11","809.00"
"2018-02-11","2099.00"
"2018-02-11","125.00"
"2018-02-11","1999.00"
"2018-02-11","1299.00"
"2018-02-11","2099.00"
"2018-02-11","1799.00"
"2018-02-11","719.00"
"2018-02-11","1999.00"
"2018-02-11","559.00"
"2018-02-11","559.00"
"2018-02-11","1259.00"
"2018-02-11","399.00"
"2018-02-11","1799.00"
"2018-02-12","909.00"
"2018-02-12","909.00"
"2018-02-12","489.00"
"2018-02-12","4197.00"
"2018-02-13","999.00"
"2018-02-13","349.00"
"2018-02-13","2999.00"
"2018-02-13","4999.00"
"2018-02-13","699.00"
"2018-02-14","1609.00"
"2018-02-14","2499.00"
"2018-02-14","1959.00"
"2018-02-14","1749.00"
"2018-02-14","559.00"
"2018-02-14","1999.00"
"2018-02-14","1999.00"
"2018-02-14","1499.00"
"2018-02-14","2199.00"
"2018-02-14","159.00"
"2018-02-15","1690.00"
"2018-02-15","165.00"
"2018-02-15","899.00"
"2018-02-15","1499.00"
"2018-02-16","795.00"
"2018-02-16","24.95"
"2018-02-16","499.00"
"2018-02-16","999.00"
"2018-02-17","1049.00"
"2018-02-17","2999.00"
"2018-02-17","559.00"
"2018-02-18","594.00"
"2018-02-18","1499.00"
"2018-02-18","2999.00"
"2018-02-18","489.00"
"2018-02-18","1999.00"
"2018-02-18","1999.00"
"2018-02-19","899.00"
"2018-02-19","119.00"
"2018-02-19","299.00"
"2018-02-19","499.00"
"2018-02-19","1799.00"
"2018-02-19","119.00"
"2018-02-19","4399.00"
"2018-02-19","1799.00"
"2018-02-19","3699.00"
"2018-02-19","125.00"
"2018-02-19","1299.00"
"2018-02-19","489.00"
"2018-02-19","489.00"
"2018-02-20","1299.00"
"2018-02-21","2499.00"
"2018-02-21","179.85"
"2018-02-21","599.00"
"2018-02-21","349.00"
"2018-02-21","1499.00"
"2018-02-21","1399.00"
"2018-02-21","3299.00"
"2018-02-21","2299.00"
"2018-02-22","1199.00"
"2018-02-22","1999.00"
"2018-02-22","229.00"
"2018-02-22","1399.00"
"2018-02-22","2199.00"
"2018-02-22","2199.00"
"2018-02-23","999.00"
"2018-02-23","2499.00"
"2018-02-24","399.00"
"2018-02-24","39.00"
"2018-02-24","1999.00"
"2018-02-24","999.00"
"2018-02-25","1999.00"
"2018-02-25","1999.00"
"2018-02-25","1799.00"
"2018-02-25","2499.00"
"2018-02-25","1699.00"
"2018-02-25","1999.00"
"2018-02-25","4399.00"
"2018-02-25","999.00"
"2018-02-26","79.95"
"2018-02-26","3299.00"
"2018-02-26","1899.00"
"2018-02-26","799.00"
"2018-02-26","4797.00"
"2018-02-26","849.00"
"2018-02-26","1199.00"
"2018-02-26","1999.00"
"2018-02-26","89.95"
"2018-02-26","499.00"
"2018-02-26","159.00"
"2018-02-27","879.20"
"2018-02-27","499.00"
"2018-02-28","1699.00"
"2018-02-28","4999.00"
"2018-02-28","599.00"
"2018-03-01","2580.00"
"2018-03-02","1299.00"
"2018-03-02","69.95"
"2018-03-02","999.00"
"2018-03-02","4499.00"
"2018-03-02","1499.00"
"2018-03-02","3299.00"
"2018-03-02","399.00"
"2018-03-03","1899.00"
"2018-03-03","2199.00"
"2018-03-03","4999.00"
"2018-03-03","1999.00"
"2018-03-03","1499.00"
"2018-03-04","4999.00"
"2018-03-04","329.00"
"2018-03-04","1099.00"
"2018-03-04","1999.00"
"2018-03-04","2199.00"
"2018-03-04","499.00"
"2018-03-05","4999.00"
"2018-03-05","1999.00"
"2018-03-05","69.00"
"2018-03-05","6999.00"
"2018-03-05","899.00"
"2018-03-05","49.95"
"2018-03-06","1499.00"
"2018-03-06","1999.00"
"2018-03-06","1199.00"
"2018-03-06","199.00"
"2018-03-07","1999.00"
"2018-03-07","79.95"
"2018-03-07","345.00"
"2018-03-07","1119.00"
"2018-03-07","1099.00"
"2018-03-07","83.00"
"2018-03-07","1995.00"
"2018-03-07","595.00"
"2018-03-08","31.00"
"2018-03-08","999.00"
"2018-03-08","80.00"
"2018-03-08","700.00"
"2018-03-08","60.00"
"2018-03-08","999.00"
"2018-03-08","809.00"
"2018-03-08","159.00"
"2018-03-08","349.00"
"2018-03-08","798.00"
"2018-03-09","1679.00"
"2018-03-09","2200.00"
"2018-03-09","2500.00"
"2018-03-09","1650.00"
"2018-03-09","2349.00"
"2018-03-09","809.00"
"2018-03-09","839.00"
"2018-03-09","1200.00"
"2018-03-09","370.00"
"2018-03-10","111.00"
"2018-03-10","45.00"
"2018-03-10","1250.00"
"2018-03-10","2199.00"
"2018-03-11","249.00"
"2018-03-11","225.00"
"2018-03-11","2198.00"
"2018-03-11","260.00"
"2018-03-12","1619.00"
"2018-03-12","1999.00"
"2018-03-12","3959.00"
"2018-03-12","1100.00"
"2018-03-14","129.00"
"2018-03-14","699.00"
"2018-03-15","2999.00"
"2018-03-15","1999.00"
"2018-03-15","125.00"
"2018-03-15","166.00"
"2018-03-15","1119.00"
"2018-03-16","899.00"
"2018-03-16","1499.00"
"2018-03-16","200.00"
"2018-03-17","1099.00"
"2018-03-17","143.00"
"2018-03-17","1999.00"
"2018-03-17","1999.00"
"2018-03-17","1999.00"
"2018-03-17","1999.00"
"2018-03-17","4100.00"
"2018-03-17","199.00"
"2018-03-17","809.00"
"2018-03-17","1099.00"
"2018-03-18","1499.00"
"2018-03-18","1799.00"
"2018-03-18","1999.00"
"2018-03-18","1999.00"
"2018-03-18","153.00"
"2018-03-18","1499.00"
"2018-03-18","1199.00"
"2018-03-18","1529.00"
"2018-03-18","2999.00"
"2018-03-18","84.95"
"2018-03-18","1999.00"
"2018-03-19","3192.00"
"2018-03-19","1049.00"
"2018-03-19","3149.00"
"2018-03-19","4999.00"
"2018-03-19","299.00"
"2018-03-20","1619.00"
"2018-03-20","809.00"
"2018-03-20","1759.00"
"2018-03-20","269.00"
"2018-03-21","899.00"
"2018-03-21","1979.00"
"2018-03-21","1759.00"
"2018-03-21","7000.00"
"2018-03-21","175.00"
"2018-03-22","679.00"
"2018-03-22","700.00"
"2018-03-22","54.00"
"2018-03-22","127.00"
"2018-03-22","1999.00"
"2018-03-22","31.00"
"2018-03-23","60.00"
"2018-03-23","3199.00"
"2018-03-23","400.00"
"2018-03-23","1759.00"
"2018-03-24","1199.00"
"2018-03-24","1169.00"
"2018-03-24","116.00"
"2018-03-25","175.00"
"2018-03-25","719.00"
"2018-03-25","1169.00"
"2018-03-25","1299.00"
"2018-03-26","1100.00"
"2018-03-26","147.00"
"2018-03-26","249.00"
"2018-03-26","1349.00"
"2018-03-26","319.00"
"2018-03-26","255.00"
"2018-03-27","1998.00"
"2018-03-27","254.00"
"2018-03-27","59.95"
"2018-03-28","1799.00"
"2018-03-28","699.00"
"2018-03-29","1299.00"
"2018-03-29","3199.00"
"2018-03-30","3199.00"
"2018-03-30","127.00"
"2018-03-30","899.00"
"2018-03-30","69.00"
"2018-03-30","959.00"
"2018-03-30","135.00"
"2018-03-31","1599.00"
"2018-03-31","598.00"
"2018-03-31","699.00"
"2018-04-01","3999.00"
"2018-04-01","343.00"
"2018-04-01","1899.00"
"2018-04-01","599.00"
"2018-04-02","127.00"
"2018-04-02","499.00"
"2018-04-02","1199.00"
"2018-04-02","59.95"
"2018-04-02","59.95"
"2018-04-03","3499.00"
"2018-04-03","2199.00"
"2018-04-04","749.00"
"2018-04-04","899.00"
"2018-04-04","1598.00"
"2018-04-05","499.00"
"2018-04-05","1099.00"
"2018-04-05","2999.00"
"2018-04-06","499.00"
"2018-04-06","399.00"
"2018-04-07","998.00"
"2018-04-07","2199.00"
"2018-04-07","1790.00"
"2018-04-07","1499.00"
"2018-04-08","650.00"
"2018-04-08","398.00"
"2018-04-08","499.00"
"2018-04-09","799.00"
"2018-04-09","299.00"
"2018-04-09","129.00"
"2018-04-09","1999.00"
"2018-04-09","1699.00"
"2018-04-09","1999.00"
"2018-04-10","150.00"
"2018-04-10","999.00"
"2018-04-10","649.00"
"2018-04-10","3999.00"
"2018-04-11","1999.00"
"2018-04-11","799.00"
"2018-04-12","650.00"
"2018-04-12","399.00"
"2018-04-12","699.00"
"2018-04-12","1799.00"
"2018-04-12","399.00"
"2018-04-13","59.95"
"2018-04-13","650.00"
"2018-04-13","749.00"
"2018-04-13","59.95"
"2018-04-14","650.00"
"2018-04-14","899.00"
"2018-04-14","49.95"
"2018-04-14","1899.00"
"2018-04-14","499.00"
"2018-04-15","399.00"
"2018-04-15","59.95"
"2018-04-15","299.00"
"2018-04-15","2499.00"
"2018-04-16","849.00"
"2018-04-16","199.00"
"2018-04-16","599.00"
"2018-04-16","1099.00"
"2018-04-16","429.00"
"2018-04-17","499.00"
"2018-04-17","1099.00"
"2018-04-17","1999.00"
"2018-04-18","1399.00"
"2018-04-18","849.00"
"2018-04-18","1999.00"
"2018-04-19","1099.00"
"2018-04-19","849.00"
"2018-04-20","999.00"
"2018-04-20","1499.00"
"2018-04-20","800.00"
"2018-04-20","1999.00"
"2018-04-21","24.95"
"2018-04-22","1197.00"
"2018-04-22","199.00"
"2018-04-22","999.00"
"2018-04-23","799.00"
"2018-04-23","999.00"
"2018-04-24","1599.00"
"2018-04-24","32.00"
"2018-04-24","175.00"
"2018-04-24","799.00"
"2018-04-24","879.00"
"2018-04-25","999.00"
"2018-04-25","1599.00"
"2018-04-25","799.00"
"2018-04-25","359.00"
"2018-04-25","879.00"
"2018-04-25","1039.00"
"2018-04-25","1499.00"
"2018-04-25","24.00"
"2018-04-26","399.00"
"2018-04-26","423.00"
"2018-04-26","679.00"
"2018-04-26","1759.00"
"2018-04-26","1198.00"
"2018-04-26","639.00"
"2018-04-26","1039.00"
"2018-04-27","3199.00"
"2018-04-27","519.00"
"2018-04-28","329.00"
"2018-04-28","1269.00"
"2018-04-28","1199.00"
"2018-04-28","244.00"
"2018-04-29","3519.00"
"2018-04-29","329.00"
"2018-04-29","34.95"
"2018-04-29","699.00"
"2018-04-29","135.00"
"2018-04-29","159.00"
"2018-04-30","1539.00"
"2018-04-30","167.00"
"2018-04-30","909.00"
"2018-04-30","799.00"
"2018-04-30","799.00"
"2018-05-01","399.00"
"2018-05-01","56.00"
"2018-05-01","48.00"
"2018-05-01","959.00"
"2018-05-01","719.00"
"2018-05-01","1039.00"
"2018-05-02","63.00"
"2018-05-02","559.00"
"2018-05-02","423.00"
"2018-05-03","3999.00"
"2018-05-03","32.00"
"2018-05-03","59.95"
"2018-05-03","499.00"
"2018-05-03","879.00"
"2018-05-03","1539.00"
"2018-05-03","399.00"
"2018-05-04","799.00"
"2018-05-04","1919.00"
"2018-05-04","40.00"
"2018-05-04","599.00"
"2018-05-04","719.00"
"2018-05-05","1539.00"
"2018-05-06","399.00"
"2018-05-06","399.00"
"2018-05-06","1519.00"
"2018-05-06","299.00"
"2018-05-06","72.00"
"2018-05-06","127.00"
"2018-05-06","399.00"
"2018-05-07","1759.00"
"2018-05-07","319.00"
"2018-05-07","1999.00"
"2018-05-07","80.00"
"2018-05-08","699.00"
"2018-05-09","5499.00"
"2018-05-09","799.00"
"2018-05-10","1298.00"
"2018-05-10","159.00"
"2018-05-10","24.95"
"2018-05-11","1099.00"
"2018-05-11","949.00"
"2018-05-11","899.00"
"2018-05-11","249.00"
"2018-05-12","2199.00"
"2018-05-12","858.00"
"2018-05-13","999.00"
"2018-05-14","1799.00"
"2018-05-14","3999.00"
"2018-05-14","1499.00"
"2018-05-15","1299.00"
"2018-05-16","8798.00"
"2018-05-17","3999.00"
"2018-05-18","1299.00"
"2018-05-19","1299.00"
"2018-05-19","4999.00"
"2018-05-20","749.00"
"2018-05-20","1799.00"
"2018-05-20","1299.00"
"2018-05-20","1299.00"
"2018-05-21","1699.00"
"2018-05-21","529.00"
"2018-05-21","429.00"
"2018-05-21","1499.00"
"2018-05-22","799.00"
"2018-05-22","3999.00"
"2018-05-23","1999.00"
"2018-05-23","899.00"
"2018-05-23","499.00"
"2018-05-23","2199.00"
"2018-05-23","1495.00"
"2018-05-24","1124.00"
"2018-05-24","1349.00"
"2018-05-24","824.00"
"2018-05-24","637.00"
"2018-05-24","1499.00"
"2018-05-25","824.00"
"2018-05-25","1049.00"
"2018-05-25","249.00"
"2018-05-25","1015.00"
"2018-05-26","89.00"
"2018-05-26","1199.00"
"2018-05-26","89.00"
"2018-05-27","1124.00"
"2018-05-27","238.00"
"2018-05-27","572.00"
"2018-05-27","487.00"
"2018-05-28","749.00"
"2018-05-28","1424.00"
"2018-05-28","337.00"
"2018-05-28","1499.00"
"2018-05-28","397.00"
"2018-05-30","1499.00"
"2018-05-30","1499.00"
"2018-05-30","1499.00"
"2018-05-31","374.00"
"2018-05-31","399.00"
"2018-06-01","637.00"
"2018-06-01","148.00"
"2018-06-03","562.00"
"2018-06-03","374.00"
"2018-06-03","749.00"
"2018-06-03","75.00"
"2018-06-04","1049.00"
"2018-06-04","1498.00"
"2018-06-04","637.00"
"2018-06-04","1049.00"
"2018-06-04","104.00"
"2018-06-05","99.00"
"2018-06-05","2639.00"
"2018-06-06","419.00"
"2018-06-06","1999.00"
"2018-06-06","1189.00"
"2018-06-06","69.95"
"2018-06-07","999.00"
"2018-06-07","400.00"
"2018-06-08","269.00"
"2018-06-09","2199.00"
"2018-06-09","3299.00"
"2018-06-10","399.00"
"2018-06-10","1999.00"
"2018-06-10","1999.00"
"2018-06-10","179.00"
"2018-06-10","529.00"
"2018-06-10","139.00"
"2018-06-10","3499.00"
"2018-06-10","279.00"
"2018-06-11","499.00"
"2018-06-11","4999.00"
"2018-06-12","89.00"
"2018-06-12","999.00"
"2018-06-12","287.00"
"2018-06-13","1499.00"
"2018-06-13","849.00"
"2018-06-13","1599.00"
"2018-06-13","748.00"
"2018-06-14","769.00"
"2018-06-14","77.00"
"2018-06-14","1649.00"
"2018-06-15","148.00"
"2018-06-15","799.00"
"2018-06-16","1500.00"
"2018-06-16","999.00"
"2018-06-16","749.00"
"2018-06-16","74.00"
"2018-06-17","89.00"
"2018-06-17","598.00"
"2018-06-17","749.00"
"2018-06-17","2500.00"
"2018-06-18","899.00"
"2018-06-19","1650.00"
"2018-06-19","3749.00"
"2018-06-19","3999.00"
"2018-06-19","769.00"
"2018-06-19","1500.00"
"2018-06-20","1049.00"
"2018-06-20","979.00"
"2018-06-20","1124.00"
"2018-06-20","899.00"
"2018-06-20","499.00"
"2018-06-20","164.00"
"2018-06-20","1124.00"
"2018-06-21","449.00"
"2018-06-21","2000.00"
"2018-06-21","1199.00"
"2018-06-22","1499.00"
"2018-06-22","524.00"
"2018-06-23","1462.00"
"2018-06-23","809.00"
"2018-06-24","2000.00"
"2018-06-24","749.00"
"2018-06-24","179.00"
"2018-06-24","4198.00"
"2018-06-24","1749.00"
"2018-06-24","2624.00"
"2018-06-24","1462.00"
"2018-06-25","449.00"
"2018-06-25","265.00"
"2018-06-25","699.00"
"2018-06-25","1399.00"
"2018-06-25","524.00"
"2018-06-25","1799.00"
"2018-06-25","262.00"
"2018-06-26","419.00"
"2018-06-26","1999.00"
"2018-06-26","349.00"
"2018-06-26","849.00"
"2018-06-26","1299.00"
"2018-06-26","74.00"
"2018-06-27","524.00"
"2018-06-27","4499.00"
"2018-06-28","499.00"
"2018-06-28","1818.00"
"2018-06-29","1393.00"
"2018-06-29","210.00"
"2018-06-29","699.00"
"2018-06-29","1122.00"
"2018-06-30","279.00"
"2018-06-30","399.00"
"2018-06-30","160.00"
"2018-06-30","262.00"
"2018-06-30","558.00"
"2018-07-01","249.00"
"2018-07-01","749.00"
"2018-07-01","1599.00"
"2018-07-01","279.00"
"2018-07-01","1634.00"
"2018-07-02","1500.00"
"2018-07-02","29.00"
"2018-07-03","769.00"
"2018-07-03","1348.00"
"2018-07-03","197.00"
"2018-07-03","97.00"
"2018-07-04","1119.00"
"2018-07-04","839.00"
"2018-07-04","699.00"
"2018-07-04","1539.00"
"2018-07-05","1800.00"
"2018-07-05","999.00"
"2018-07-05","412.00"
"2018-07-05","127.00"
"2018-07-05","151.00"
"2018-07-05","1999.00"
"2018-07-06","90.00"
"2018-07-07","2900.00"
"2018-07-07","799.00"
"2018-07-07","127.00"
"2018-07-07","3199.00"
"2018-07-07","1679.00"
"2018-07-08","909.00"
"2018-07-08","200.00"
"2018-07-08","299.00"
"2018-07-09","1875.00"
"2018-07-10","3079.00"
"2018-07-10","2998.00"
"2018-07-10","22.00"
"2018-07-11","147.00"
"2018-07-11","2500.00"
"2018-07-11","100.00"
"2018-07-11","1499.00"
"2018-07-12","69.00"
"2018-07-12","999.00"
"2018-07-12","3598.00"
"2018-07-13","343.00"
"2018-07-13","719.00"
"2018-07-13","28.00"
"2018-07-13","31.00"
"2018-07-15","69.95"
"2018-07-15","958.00"
"2018-07-16","59.95"
"2018-07-16","80.00"
"2018-07-16","3999.00"
"2018-07-17","2500.00"
"2018-07-17","1439.00"
"2018-07-18","3149.00"
"2018-07-19","1799.00"
"2018-07-19","6392.00"
"2018-07-19","1038.00"
"2018-07-19","1679.00"
"2018-07-20","2000.00"
"2018-07-20","1900.00"
"2018-07-20","69.00"
"2018-07-21","1279.00"
"2018-07-22","1499.00"
"2018-07-22","127.00"
"2018-07-22","2000.00"
"2018-07-23","999.00"
"2018-07-23","2500.00"
"2018-07-23","30.00"
"2018-07-23","1499.00"
"2018-07-23","2500.00"
"2018-07-24","2500.00"
"2018-07-24","143.00"
"2018-07-24","97.00"
"2018-07-24","1049.00"
"2018-07-24","1079.00"
"2018-07-24","71.00"
"2018-07-24","2098.00"
"2018-07-24","999.00"
"2018-07-24","1200.00"
"2018-07-24","909.00"
"2018-07-24","599.00"
"2018-07-24","2500.00"
"2018-07-25","2500.00"
"2018-07-25","69.00"
"2018-07-25","70.00"
"2018-07-25","1999.00"
"2018-07-25","45.00"
"2018-07-26","999.00"
"2018-07-26","1359.00"
"2018-07-26","1599.00"
"2018-07-26","1049.00"
"2018-07-26","1099.00"
"2018-07-26","1439.00"
"2018-07-27","2398.00"
"2018-07-27","1500.00"
"2018-07-27","999.00"
"2018-07-27","3299.00"
"2018-07-27","1749.00"
"2018-07-27","599.00"
"2018-07-29","4399.00"
"2018-07-29","1749.00"
"2018-07-29","95.00"
"2018-07-29","799.00"
"2018-07-29","77.00"
"2018-07-30","1999.00"
"2018-07-30","1499.00"
"2018-07-30","179.00"
"2018-07-30","4999.00"
"2018-07-30","639.00"
"2018-07-30","1599.00"
"2018-07-31","849.00"
"2018-07-31","139.00"
"2018-07-31","1790.00"
"2018-07-31","1818.00"
"2018-07-31","2099.00"
"2018-07-31","2099.00"
"2018-07-31","78.00"
"2018-08-01","1599.00"
"2018-08-02","979.00"
"2018-08-02","13.00"
"2018-08-02","1749.00"
"2018-08-02","1099.00"
"2018-08-03","769.00"
"2018-08-03","799.00"
"2018-08-04","999.00"
"2018-08-04","2599.00"
"2018-08-04","224.00"
"2018-08-05","140.00"
"2018-08-05","998.00"
"2018-08-05","1539.00"
"2018-08-05","1679.00"
"2018-08-05","1500.00"
"2018-08-05","3498.00"
"2018-08-05","299.00"
"2018-08-05","1250.00"
"2018-08-05","69.00"
"2018-08-05","4499.00"
"2018-08-06","3299.00"
"2018-08-06","1399.00"
"2018-08-06","195.00"
"2018-08-06","2799.00"
"2018-08-06","45.00"
"2018-08-06","3597.00"
"2018-08-06","1599.00"
"2018-08-07","645.00"
"2018-08-07","999.00"
"2018-08-07","195.00"
"2018-08-07","1278.00"
"2018-08-08","1497.00"
"2018-08-08","1500.00"
"2018-08-08","200.00"
"2018-08-08","72.00"
"2018-08-09","1999.00"
"2018-08-10","849.00"
"2018-08-10","1999.00"
"2018-08-10","1299.00"
"2018-08-10","69.00"
"2018-08-11","1399.00"
"2018-08-11","800.00"
"2018-08-11","769.00"
"2018-08-11","719.00"
"2018-08-11","199.00"
"2018-08-11","229.00"
"2018-08-11","2299.00"
"2018-08-11","1199.00"
"2018-08-12","329.00"
"2018-08-12","2385.00"
"2018-08-12","999.00"
"2018-08-12","349.00"
"2018-08-12","209.00"
"2018-08-12","699.00"
"2018-08-12","769.00"
"2018-08-12","399.00"
"2018-08-12","1099.00"
"2018-08-13","1099.00"
"2018-08-14","399.00"
"2018-08-14","3999.00"
"2018-08-14","529.00"
"2018-08-14","159.00"
"2018-08-14","1999.00"
"2018-08-14","2499.00"
"2018-08-14","1999.00"
"2018-08-14","849.00"
"2018-08-14","379.00"
"2018-08-14","1399.00"
"2018-08-15","127.00"
"2018-08-15","149.00"
"2018-08-15","3519.00"
"2018-08-15","175.00"
"2018-08-15","1279.00"
"2018-08-15","1393.00"
"2018-08-15","1599.00"
"2018-08-16","1199.00"
"2018-08-16","792.00"
"2018-08-16","479.00"
"2018-08-16","200.00"
"2018-08-17","1598.00"
"2018-08-17","1199.00"
"2018-08-17","239.00"
"2018-08-18","2878.00"
"2018-08-18","1199.00"
"2018-08-18","159.00"
"2018-08-18","3999.00"
"2018-08-19","2799.00"
"2018-08-19","1639.00"
"2018-08-19","159.00"
"2018-08-19","1599.00"
"2018-08-19","1439.00"
"2018-08-20","95.00"
"2018-08-20","1039.00"
"2018-08-20","1119.00"
"2018-08-20","1039.00"
"2018-08-21","1118.00"
"2018-08-21","64.00"
"2018-08-22","239.00"
"2018-08-22","175.00"
"2018-08-22","318.00"
"2018-08-22","719.00"
"2018-08-22","1439.00"
"2018-08-23","159.00"
"2018-08-23","389.00"
"2018-08-24","1639.00"
"2018-08-24","1279.00"
"2018-08-24","158.00"
"2018-08-24","43.00"
"2018-08-24","111.00"
"2018-08-24","1119.00"
"2018-08-24","72.00"
"2018-08-25","1199.00"
"2018-08-25","4899.00"
"2018-08-25","479.00"
"2018-08-25","1639.00"
"2018-08-26","1279.00"
"2018-08-26","1199.00"
"2018-08-26","1279.00"
"2018-08-26","1279.00"
"2018-08-26","959.00"
"2018-08-26","1199.00"
"2018-08-26","2399.00"
"2018-08-26","615.00"
"2018-08-27","159.00"
"2018-08-27","879.00"
"2018-08-28","1199.00"
"2018-08-28","1999.00"
"2018-08-29","1039.00"
"2018-08-29","3199.00"
"2018-08-29","1199.00"
"2018-08-30","1199.00"
"2018-08-30","1039.00"
"2018-08-30","4478.00"
"2018-08-30","1599.00"
